"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-08,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-09,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-01,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-02,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-03,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-04,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-05,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",14,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-06,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-07,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-08,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-09,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-01,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-02,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-03,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-04,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-05,NA,"Samoa",-13.759,-172.1046,"confirmed",9,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-06,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-07,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-08,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-09,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-01,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-02,NA,"San Marino",43.9424,12.4578,"confirmed",168,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-03,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-04,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-05,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-06,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-07,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-08,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-09,NA,"San Marino",43.9424,12.4578,"confirmed",114,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-01,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-02,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-03,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-04,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-05,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-06,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-07,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-08,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-09,NA,"Sao Tome and Principe",0.1864,6.6131,"confirmed",0,678,"ST","STP",678,"Sao Tome and Principe",219161,"Africa","AF"
2023-01-01,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",28,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-02,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",39,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-03,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",29,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-04,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",28,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-05,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",24,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-06,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",20,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-07,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",18,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-08,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",23,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-09,NA,"Saudi Arabia",23.885942,45.079162,"confirmed",33,682,"SA","SAU",682,"Saudi Arabia",34813867,"Asia","AS"
2023-01-01,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-02,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-03,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-04,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-05,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-06,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-07,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-08,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-09,NA,"Senegal",14.4974,-14.4524,"confirmed",0,686,"SN","SEN",686,"Senegal",16743930,"Africa","AF"
2023-01-01,NA,"Serbia",44.0165,21.0059,"confirmed",367,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-02,NA,"Serbia",44.0165,21.0059,"confirmed",767,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-03,NA,"Serbia",44.0165,21.0059,"confirmed",881,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-04,NA,"Serbia",44.0165,21.0059,"confirmed",1235,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-05,NA,"Serbia",44.0165,21.0059,"confirmed",1208,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-06,NA,"Serbia",44.0165,21.0059,"confirmed",1100,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-07,NA,"Serbia",44.0165,21.0059,"confirmed",682,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-08,NA,"Serbia",44.0165,21.0059,"confirmed",539,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-09,NA,"Serbia",44.0165,21.0059,"confirmed",1042,688,"RS","SRB",688,"Serbia",8737370,"Europe","EU"
2023-01-01,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-02,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-03,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-04,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-05,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-06,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-07,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-08,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-09,NA,"Seychelles",-4.6796,55.492,"confirmed",0,690,"SC","SYC",690,"Seychelles",98340,"Africa","AF"
2023-01-01,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-02,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-03,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-04,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-05,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-06,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-07,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-08,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-09,NA,"Sierra Leone",8.460555,-11.779889,"confirmed",0,694,"SL","SLE",694,"Sierra Leone",7976985,"Africa","AF"
2023-01-01,NA,"Singapore",1.2833,103.8333,"confirmed",542,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-02,NA,"Singapore",1.2833,103.8333,"confirmed",390,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-03,NA,"Singapore",1.2833,103.8333,"confirmed",556,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-04,NA,"Singapore",1.2833,103.8333,"confirmed",1535,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-05,NA,"Singapore",1.2833,103.8333,"confirmed",916,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-06,NA,"Singapore",1.2833,103.8333,"confirmed",833,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-07,NA,"Singapore",1.2833,103.8333,"confirmed",684,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-08,NA,"Singapore",1.2833,103.8333,"confirmed",546,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-09,NA,"Singapore",1.2833,103.8333,"confirmed",385,702,"SG","SGP",702,"Singapore",5850343,"Asia","AS"
2023-01-01,NA,"Slovakia",48.669,19.699,"confirmed",73,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-02,NA,"Slovakia",48.669,19.699,"confirmed",33,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-03,NA,"Slovakia",48.669,19.699,"confirmed",252,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-04,NA,"Slovakia",48.669,19.699,"confirmed",215,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-05,NA,"Slovakia",48.669,19.699,"confirmed",166,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-06,NA,"Slovakia",48.669,19.699,"confirmed",161,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-07,NA,"Slovakia",48.669,19.699,"confirmed",51,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-08,NA,"Slovakia",48.669,19.699,"confirmed",28,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-09,NA,"Slovakia",48.669,19.699,"confirmed",15,703,"SK","SVK",703,"Slovakia",5459643,"Europe","EU"
2023-01-01,NA,"Slovenia",46.1512,14.9955,"confirmed",326,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-02,NA,"Slovenia",46.1512,14.9955,"confirmed",196,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-03,NA,"Slovenia",46.1512,14.9955,"confirmed",506,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-04,NA,"Slovenia",46.1512,14.9955,"confirmed",1949,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-05,NA,"Slovenia",46.1512,14.9955,"confirmed",1368,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-06,NA,"Slovenia",46.1512,14.9955,"confirmed",879,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-07,NA,"Slovenia",46.1512,14.9955,"confirmed",835,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-08,NA,"Slovenia",46.1512,14.9955,"confirmed",199,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-09,NA,"Slovenia",46.1512,14.9955,"confirmed",204,705,"SI","SVN",705,"Slovenia",2078932,"Europe","EU"
2023-01-01,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-02,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-03,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-04,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-05,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-06,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-07,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-08,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-09,NA,"Solomon Islands",-9.6457,160.1562,"confirmed",0,90,"SB","SLB",90,"Solomon Islands",652858,"Oceania","OC"
2023-01-01,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-02,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-03,NA,"Somalia",5.152149,46.199616,"confirmed",10,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-04,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-05,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-06,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-07,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-08,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-09,NA,"Somalia",5.152149,46.199616,"confirmed",0,706,"SO","SOM",706,"Somalia",15893219,"Africa","AF"
2023-01-01,NA,"South Africa",-30.5595,22.9375,"confirmed",117,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-02,NA,"South Africa",-30.5595,22.9375,"confirmed",47,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-03,NA,"South Africa",-30.5595,22.9375,"confirmed",88,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-04,NA,"South Africa",-30.5595,22.9375,"confirmed",25,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-05,NA,"South Africa",-30.5595,22.9375,"confirmed",357,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-06,NA,"South Africa",-30.5595,22.9375,"confirmed",214,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-07,NA,"South Africa",-30.5595,22.9375,"confirmed",0,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-08,NA,"South Africa",-30.5595,22.9375,"confirmed",32,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-09,NA,"South Africa",-30.5595,22.9375,"confirmed",206,710,"ZA","ZAF",710,"South Africa",59308690,"Africa","AF"
2023-01-01,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-02,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-03,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-04,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-05,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-06,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-07,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-08,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-09,NA,"South Sudan",6.877,31.307,"confirmed",0,728,"SS","SSD",728,"South Sudan",11193729,"Africa","AF"
2023-01-01,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-02,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-03,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-04,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-05,NA,"Spain",40.463667,-3.74922,"confirmed",9220,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-06,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-07,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-08,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-09,NA,"Spain",40.463667,-3.74922,"confirmed",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-01,NA,"Sri Lanka",7.873054,80.771797,"confirmed",2,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-02,NA,"Sri Lanka",7.873054,80.771797,"confirmed",5,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-03,NA,"Sri Lanka",7.873054,80.771797,"confirmed",5,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-04,NA,"Sri Lanka",7.873054,80.771797,"confirmed",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-05,NA,"Sri Lanka",7.873054,80.771797,"confirmed",13,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-06,NA,"Sri Lanka",7.873054,80.771797,"confirmed",7,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-07,NA,"Sri Lanka",7.873054,80.771797,"confirmed",4,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-08,NA,"Sri Lanka",7.873054,80.771797,"confirmed",2,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-09,NA,"Sri Lanka",7.873054,80.771797,"confirmed",8,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-01,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-02,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-03,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-04,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-05,NA,"Sudan",12.8628,30.2176,"confirmed",16,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-06,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-07,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-08,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-09,NA,"Sudan",12.8628,30.2176,"confirmed",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-01,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-02,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-03,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-04,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-05,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-06,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-07,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-08,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-09,NA,"Summer Olympics 2020",35.6491,139.7737,"confirmed",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-01,NA,"Suriname",3.9193,-56.0278,"confirmed",439,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-02,NA,"Suriname",3.9193,-56.0278,"confirmed",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-03,NA,"Suriname",3.9193,-56.0278,"confirmed",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-04,NA,"Suriname",3.9193,-56.0278,"confirmed",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-05,NA,"Suriname",3.9193,-56.0278,"confirmed",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-06,NA,"Suriname",3.9193,-56.0278,"confirmed",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-07,NA,"Suriname",3.9193,-56.0278,"confirmed",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-08,NA,"Suriname",3.9193,-56.0278,"confirmed",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
