"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-26,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-27,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-28,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-29,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-30,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-31,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-02-01,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-02-02,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-01,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-02,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-03,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-04,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-05,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",9,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-06,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-07,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-08,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-09,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-10,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",2,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-11,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",1,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-12,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",4,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-13,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-14,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-15,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-16,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",3,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-17,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-18,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",3,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-19,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",1,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-20,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-21,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-22,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-23,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-24,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",1,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-25,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",2,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-26,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",2,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-27,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",1,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-28,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-29,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-30,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",1,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-31,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-02-01,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-02-02,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-01,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-02,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-03,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",7,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-04,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-05,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-06,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",11,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-07,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-08,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-09,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-10,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-11,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-12,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-13,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-14,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-15,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-16,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-17,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-18,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",2,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-19,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-20,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-21,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-22,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-23,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-24,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",42,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-25,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-26,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-27,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-28,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-29,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-30,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-31,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-02-01,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-02-02,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-01,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-02,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-03,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-04,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-05,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",14,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-06,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-07,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-08,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-09,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-10,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-11,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",11,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-12,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-13,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-14,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-15,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-16,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-17,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-18,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",9,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-19,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-20,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-21,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-22,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-23,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-24,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",9,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-25,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-26,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-27,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-28,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-29,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-30,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-31,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",4,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-02-01,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-02-02,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"confirmed",0,670,"VC","VCT",670,"Saint Vincent and the Grenadines",110947,"North America","NA"
2023-01-01,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-02,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-03,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-04,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-05,NA,"Samoa",-13.759,-172.1046,"confirmed",9,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-06,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-07,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-08,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-09,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-10,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-11,NA,"Samoa",-13.759,-172.1046,"confirmed",17,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-12,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-13,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-14,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-15,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-16,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-17,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-18,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-19,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-20,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-21,NA,"Samoa",-13.759,-172.1046,"confirmed",14,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-22,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-23,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-24,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-25,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-26,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-27,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-28,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-29,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-30,NA,"Samoa",-13.759,-172.1046,"confirmed",65,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-31,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-02-01,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-02-02,NA,"Samoa",-13.759,-172.1046,"confirmed",0,882,"WS","WSM",882,"Samoa",196130,"Oceania","OC"
2023-01-01,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-02,NA,"San Marino",43.9424,12.4578,"confirmed",168,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-03,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-04,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-05,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-06,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-07,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-08,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-09,NA,"San Marino",43.9424,12.4578,"confirmed",114,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-10,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-11,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-12,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-13,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-14,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-15,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-16,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-17,NA,"San Marino",43.9424,12.4578,"confirmed",80,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-18,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-19,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-20,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-21,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-22,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-23,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-24,NA,"San Marino",43.9424,12.4578,"confirmed",33,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-25,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-26,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-27,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-28,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-29,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-30,NA,"San Marino",43.9424,12.4578,"confirmed",24,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-01-31,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-02-01,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
2023-02-02,NA,"San Marino",43.9424,12.4578,"confirmed",0,674,"SM","SMR",674,"San Marino",33938,"Europe","EU"
