location,location_code,location_code_type
"Gornja Radgona, Slovenia",SI-029,iso_3166_2
"Gornji Grad, Slovenia",SI-030,iso_3166_2
"Gornji Petrovci, Slovenia",SI-031,iso_3166_2
"Gorod Minsk, Belarus",BY-HM,iso_3166_2
"Gorod Oš, Kyrgyzstan",KG-GO,iso_3166_2
"Gorontalo, Indonesia",ID-GO,iso_3166_2
"Gostivar, Macedonia, the Former Yugoslav Republic Of",MK-19,iso_3166_2
"Gotlands län, Sweden",SE-I,iso_3166_2
"Gourma, Burkina Faso",BF-GOU,iso_3166_2
"Govĭ-Altay, Mongolia",MN-065,iso_3166_2
"Govĭ-Sümber, Mongolia",MN-064,iso_3166_2
"Göyçay, Azerbaijan",AZ-GOY,iso_3166_2
"Göygöl, Azerbaijan",AZ-GYG,iso_3166_2
"Gracias a Dios, Honduras",HN-GD,iso_3166_2
"Grad Zagreb, Croatia",HR-21,iso_3166_2
"Grad, Slovenia",SI-158,iso_3166_2
"Gradsko, Macedonia, the Former Yugoslav Republic Of",MK-20,iso_3166_2
"Gramsh, Albania",AL-GR,iso_3166_2
"Granada, Nicaragua",NI-GR,iso_3166_2
"Granada, Spain",ES-GR,iso_3166_2
"Grand Bassa, Liberia",LR-GB,iso_3166_2
"Grand Cape Mount, Liberia",LR-CM,iso_3166_2
"Grand Casablanca, Morocco",MA-08,iso_3166_2
"Grand Cay, Bahamas",BS-GC,iso_3166_2
"Grand Gedeh, Liberia",LR-GG,iso_3166_2
"Grand Kru, Liberia",LR-GK,iso_3166_2
"Grand Port, Mauritius",MU-GP,iso_3166_2
"Grand'Anse Mahé, Seychelles",SC-13,iso_3166_2
"Grand'Anse Praslin, Seychelles",SC-14,iso_3166_2
"Grandans, Haiti",HT-GA,iso_3166_2
"Granma, Cuba",CU-12,iso_3166_2
"Graubünden, Switzerland",CH-GR,iso_3166_2
"Great Britain, United Kingdom",GB-GBN,iso_3166_2
"Greater Accra, Ghana",GH-AA,iso_3166_2
"Greenwich, United Kingdom",GB-GRE,iso_3166_2
"Grenadines, Saint Vincent And The Grenadines",VC-06,iso_3166_2
"Grevená, Greece",GR-51,iso_3166_2
"Grevenmacher, Luxembourg",LU-G,iso_3166_2
"Grobiņas novads, Latvia",LV-032,iso_3166_2
"Grodnenskaja oblast', Belarus",BY-HR,iso_3166_2
"Groningen, Netherlands",NL-GR,iso_3166_2
"Gros Islet, Saint Lucia",LC-06,iso_3166_2
"Grosseto, Italy",IT-GR,iso_3166_2
"Grosuplje, Slovenia",SI-032,iso_3166_2
"Guadalajara, Spain",ES-GU,iso_3166_2
"Guadalcanal, Solomon Islands",SB-GU,iso_3166_2
"Guadeloupe, France",FR-GP,iso_3166_2
"Guainía, Colombia",CO-GUA,iso_3166_2
"Guairá, Paraguay",PY-4,iso_3166_2
"Guam, United States",US-GU,iso_3166_2
"Guanacaste, Costa Rica",CR-G,iso_3166_2
"Guanajuato, Mexico",MX-GUA,iso_3166_2
"Guangdong, China",CN-44,iso_3166_2
"Guangxi, China",CN-45,iso_3166_2
"Guantánamo, Cuba",CU-14,iso_3166_2
"Guarda, Portugal",PT-09,iso_3166_2
"Guárico, Venezuela",VE-J,iso_3166_2
"Guatemala, Guatemala",GT-GU,iso_3166_2
"Guaviare, Colombia",CO-GUV,iso_3166_2
"Guayas, Ecuador",EC-G,iso_3166_2
"Gudja, Malta",MT-11,iso_3166_2
"Guékédou, Guinea",GN-GU,iso_3166_2
"Guelma, Algeria",DZ-24,iso_3166_2
"Guelmim-Es Semara, Morocco",MA-14,iso_3166_2
"Guelmim, Morocco",MA-GUE,iso_3166_2
"Guéra, Chad",TD-GR,iso_3166_2
"Guerrero, Mexico",MX-GRO,iso_3166_2
"Guidimaka, Mauritania",MR-10,iso_3166_2
"Guizhou, China",CN-52,iso_3166_2
"Gujarat, India",IN-GJ,iso_3166_2
"Gulbenes novads, Latvia",LV-033,iso_3166_2
"Gulf, Papua New Guinea",PG-GPK,iso_3166_2
"Gulu, Uganda",UG-304,iso_3166_2
"Gümüşhane, Turkey",TR-29,iso_3166_2
"Gunma, Japan",JP-10,iso_3166_2
"Guria, Georgia",GE-GU,iso_3166_2
"Gusinje, Montenegro",ME-22,iso_3166_2
"Guyane, France",FR-GF,iso_3166_2
"Gwangju Gwang'yeogsi, Korea, Republic of",KR-29,iso_3166_2
"Gwynedd, United Kingdom",GB-GWN,iso_3166_2
"Gyeonggido, Korea, Republic of",KR-41,iso_3166_2
"Gyeongsangbugdo, Korea, Republic of",KR-47,iso_3166_2
"Gyeongsangnamdo, Korea, Republic of",KR-48,iso_3166_2
"Győr-Moson-Sopron, Hungary",HU-GS,iso_3166_2
"Győr, Hungary",HU-GY,iso_3166_2
"Gżira, Malta",MT-12,iso_3166_2
"Gәncә, Azerbaijan",AZ-GA,iso_3166_2
"Hà Giang, Viet Nam",VN-03,iso_3166_2
"Hà Nam, Viet Nam",VN-63,iso_3166_2
"Ha Noi, Viet Nam",VN-HN,iso_3166_2
"Hà Tĩnh, Viet Nam",VN-23,iso_3166_2
"Ha, Bhutan",BT-13,iso_3166_2
"Ha'apai, Tonga",TO-02,iso_3166_2
"Ḩā'il, Saudi Arabia",SA-06,iso_3166_2
"Haa Alifu, Maldives",MV-07,iso_3166_2
"Haa Dhaalu, Maldives",MV-23,iso_3166_2
"Habarovskij kraj, Russia",RU-KHA,iso_3166_2
"Habiganj, Bangladesh",BD-20,iso_3166_2
"Hacıqabul, Azerbaijan",AZ-HAC,iso_3166_2
"Hackney, United Kingdom",GB-HCK,iso_3166_2
"Hadhdhunmathi, Maldives",MV-05,iso_3166_2
"Hadjer Lamis, Chad",TD-HL,iso_3166_2
"Ḩaḑramawt, Yemen",YE-HD,iso_3166_2
"Hải Dương, Viet Nam",VN-61,iso_3166_2
"Hai Phong, Viet Nam",VN-HP,iso_3166_2
"Haifa, Israel",IL-HA,iso_3166_2
"Hainan, China",CN-46,iso_3166_2
"Hainaut, Belgium",BE-WHT,iso_3166_2
"Hajdina, Slovenia",SI-159,iso_3166_2
"Hajdú-Bihar, Hungary",HU-HB,iso_3166_2
"Ḩajjah, Yemen",YE-HJ,iso_3166_2
"Hakasija, Respublika, Russia",RU-KK,iso_3166_2
"Hakkâri, Turkey",TR-30,iso_3166_2
"Ḩalab, Syria",SY-HL,iso_3166_2
"Hallands län, Sweden",SE-N,iso_3166_2
"Halton, United Kingdom",GB-HAL,iso_3166_2
"Hamadān, Iran",IR-24,iso_3166_2
"Ḩamāh, Syria",SY-HM,iso_3166_2
"Hamburg, Germany",DE-HH,iso_3166_2
"Hamgyǒng-bukto, Korea, Democratic People's Republic Of",KP-09,iso_3166_2
"Hamgyǒng-namdo, Korea, Democratic People's Republic Of",KP-08,iso_3166_2
"Hammersmith and Fulham, United Kingdom",GB-HMF,iso_3166_2
"Hampshire, United Kingdom",GB-HAM,iso_3166_2
"Ħamrun, Malta",MT-18,iso_3166_2
"Hanover, Jamaica",JM-09,iso_3166_2
"Hanty-Mansijskij avtonomnyj okrug, Russia",RU-KHM,iso_3166_2
"Harare, Zimbabwe",ZW-HA,iso_3166_2
"Harari People, Ethiopia",ET-HA,iso_3166_2
"Harbour Island, Bahamas",BS-HI,iso_3166_2
"Hardap, Namibia",NA-HA,iso_3166_2
"Harghita, Romania",RO-HR,iso_3166_2
"Haringey, United Kingdom",GB-HRY,iso_3166_2
"Harjumaa, Estonia",EE-37,iso_3166_2
"Harrow, United Kingdom",GB-HRW,iso_3166_2
"Hartlepool, United Kingdom",GB-HPL,iso_3166_2
"Haryana, India",IN-HR,iso_3166_2
"Has, Albania",AL-HA,iso_3166_2
"Haskovo, Bulgaria",BG-26,iso_3166_2
"Hatay, Turkey",TR-31,iso_3166_2
"Hato Mayor, Dominican Republic",DO-30,iso_3166_2
"Hatobohei, Palau",PW-050,iso_3166_2
"Hậu Giang, Viet Nam",VN-73,iso_3166_2
"Haut-Mbomou, Central African Republic",CF-HM,iso_3166_2
"Haut-Ogooué, Gabon",GA-2,iso_3166_2
"Haut-Rhin, France",FR-68,iso_3166_2
"Haut-Sassandra, Côte D'Ivoire",CI-02,iso_3166_2
"Haute-Corse, France",FR-2B,iso_3166_2
"Haute-Garonne, France",FR-31,iso_3166_2
"Haute-Kotto, Central African Republic",CF-HK,iso_3166_2
"Haute-Loire, France",FR-43,iso_3166_2
"Haute-Marne, France",FR-52,iso_3166_2
"Haute-Normandie, France",FR-Q,iso_3166_2
"Haute-Sangha / Mambéré-Kadéï, Central African Republic",CF-HS,iso_3166_2
"Haute-Saône, France",FR-70,iso_3166_2
"Haute-Savoie, France",FR-74,iso_3166_2
"Haute-Vienne, France",FR-87,iso_3166_2
"Hautes-Alpes, France",FR-05,iso_3166_2
"Hautes-Pyrénées, France",FR-65,iso_3166_2
"Hauts-Bassins, Burkina Faso",BF-09,iso_3166_2
"Hauts-de-Seine, France",FR-92,iso_3166_2
"Havering, United Kingdom",GB-HAV,iso_3166_2
"Havlíčkův Brod, Czechia",CZ-611,iso_3166_2
"Hawaii, United States",US-HI,iso_3166_2
"Ḩawallī, Kuwait",KW-HA,iso_3166_2
"Hawke's Bay, New Zealand",NZ-HKB,iso_3166_2
"Hebei, China",CN-13,iso_3166_2
"Hedmark, Norway",NO-04,iso_3166_2
"Heilongjiang, China",CN-23,iso_3166_2
"Hela, Papua New Guinea",PG-HLA,iso_3166_2
"Helmand, Afghanistan",AF-HEL,iso_3166_2
"Henan, China",CN-41,iso_3166_2
"Hentiy, Mongolia",MN-039,iso_3166_2
"Herāt, Afghanistan",AF-HER,iso_3166_2
"Hérault, France",FR-34,iso_3166_2
"Herceg-Novi, Montenegro",ME-08,iso_3166_2
"Hercegovačko-neretvanska županija, Bosnia and Herzegovina",BA-07,iso_3166_2
"Heredia, Costa Rica",CR-H,iso_3166_2
"Herefordshire, United Kingdom",GB-HEF,iso_3166_2
"Hermanas Mirabal, Dominican Republic",DO-19,iso_3166_2
"Herrera, Panama",PA-6,iso_3166_2
"Hertfordshire, United Kingdom",GB-HRT,iso_3166_2
"Hessen, Germany",DE-HE,iso_3166_2
"Heves, Hungary",HU-HE,iso_3166_2
"Hhohho, Swaziland",SZ-HH,iso_3166_2
"Hidalgo, Mexico",MX-HID,iso_3166_2
"Highland, United Kingdom",GB-HLD,iso_3166_2
"Higuamo, Dominican Republic",DO-39,iso_3166_2
"Hiiraan, Somalia",SO-HI,iso_3166_2
"Hiiumaa, Estonia",EE-39,iso_3166_2
"Hilagang Iloko, Philippines",PH-ILN,iso_3166_2
"Hilagang Lanaw, Philippines",PH-LAN,iso_3166_2
"Hilagang Samar, Philippines",PH-NSA,iso_3166_2
"Hilagang Sambuwangga, Philippines",PH-ZAN,iso_3166_2
"Hilagang Surigaw, Philippines",PH-SUN,iso_3166_2
"Hillingdon, United Kingdom",GB-HIL,iso_3166_2
"Himachal Pradesh, India",IN-HP,iso_3166_2
"Ḩimş, Syria",SY-HI,iso_3166_2
"Hînceşti, Moldova",MD-HI,iso_3166_2
"Hiroshima, Japan",JP-34,iso_3166_2
"Ho Chi Minh, Viet Nam",VN-SG,iso_3166_2
"Hòa Bình, Viet Nam",VN-14,iso_3166_2
"Hoče-Slivnica, Slovenia",SI-160,iso_3166_2
"Hodh ech Chargui, Mauritania",MR-01,iso_3166_2
"Hodh el Gharbi, Mauritania",MR-02,iso_3166_2
"Hódmezővásárhely, Hungary",HU-HV,iso_3166_2
"Hodonín, Czechia",CZ-625,iso_3166_2
"Hodoš, Slovenia",SI-161,iso_3166_2
"Höfuðborgarsvæði utan Reykjavíkur, Iceland",IS-1,iso_3166_2
"Hoima, Uganda",UG-403,iso_3166_2
"Hokkaido, Japan",JP-01,iso_3166_2
"Holguín, Cuba",CU-11,iso_3166_2
"Homa Bay, Kenya",KE-08,iso_3166_2
"Hong Kong, China",CN-91,iso_3166_2
"Hope Town, Bahamas",BS-HT,iso_3166_2
"Hordaland, Norway",NO-12,iso_3166_2
"Horjul, Slovenia",SI-162,iso_3166_2
"Hormozgān, Iran",IR-23,iso_3166_2
"Houaphan, Laos",LA-HO,iso_3166_2
"Houet, Burkina Faso",BF-HOU,iso_3166_2
"Hounslow, United Kingdom",GB-HNS,iso_3166_2
"Hovd, Mongolia",MN-043,iso_3166_2
"Hovedstaden, Denmark",DK-84,iso_3166_2
"Hövsgöl, Mongolia",MN-041,iso_3166_2
"Howland Island, United States Minor Outlying Islands",UM-84,iso_3166_2
"Hradec Králové, Czechia",CZ-521,iso_3166_2
"Hrastnik, Slovenia",SI-034,iso_3166_2
"Hrpelje-Kozina, Slovenia",SI-035,iso_3166_2
"Hsinchu, Taiwan",TW-HSQ,iso_3166_2
"Hualien, Taiwan",TW-HUA,iso_3166_2
"Huambo, Angola",AO-HUA,iso_3166_2
"Huancavelica, Peru",PE-HUV,iso_3166_2
"Huánuco, Peru",PE-HUC,iso_3166_2
"Hubei, China",CN-42,iso_3166_2
"Huehuetenango, Guatemala",GT-HU,iso_3166_2
"Huelva, Spain",ES-H,iso_3166_2
"Huesca, Spain",ES-HU,iso_3166_2
"Huíla, Angola",AO-HUI,iso_3166_2
"Huila, Colombia",CO-HUI,iso_3166_2
"Hunan, China",CN-43,iso_3166_2
"Hunedoara, Romania",RO-HD,iso_3166_2
"Hưng Yên, Viet Nam",VN-66,iso_3166_2
"Hunin, Peru",PE-JUN,iso_3166_2
"Hwanghae-bukto, Korea, Democratic People's Republic Of",KP-06,iso_3166_2
"Hwanghae-namdo, Korea, Democratic People's Republic Of",KP-05,iso_3166_2
"Hyogo, Japan",JP-28,iso_3166_2
"ʽAjlūn, Jordan",JO-AJ,iso_3166_2
"Ialomiţa, Romania",RO-IL,iso_3166_2
"Ialoveni, Moldova",MD-IA,iso_3166_2
"Iaşi, Romania",RO-IS,iso_3166_2
"Ibanda, Uganda",UG-416,iso_3166_2
"Ibaraki, Japan",JP-08,iso_3166_2
"Ibb, Yemen",YE-IB,iso_3166_2
"Ica, Peru",PE-ICA,iso_3166_2
"Ida-Virumaa, Estonia",EE-44,iso_3166_2
"Idaho, United States",US-ID,iso_3166_2
"Idlib, Syria",SY-ID,iso_3166_2
"Idrija, Slovenia",SI-036,iso_3166_2
"Iecavas novads, Latvia",LV-034,iso_3166_2
"Ifrane, Morocco",MA-IFR,iso_3166_2
"Ifugao, Philippines",PH-IFU,iso_3166_2
"Ig, Slovenia",SI-037,iso_3166_2
"Iganga, Uganda",UG-203,iso_3166_2
"Iğdır, Turkey",TR-76,iso_3166_2
"Ignalina, Lithuania",LT-09,iso_3166_2
"Ijuw, Nauru",NR-10,iso_3166_2
"Iklin, Malta",MT-19,iso_3166_2
"Ikšķiles novads, Latvia",LV-035,iso_3166_2
"Īlām, Iran",IR-05,iso_3166_2
"Ilan, Taiwan",TW-ILA,iso_3166_2
"Île-de-France, France",FR-J,iso_3166_2
"Ileía, Greece",GR-14,iso_3166_2
"Ilfov, Romania",RO-IF,iso_3166_2
"Ilhas de Barlavento, Cape Verde",CV-B,iso_3166_2
"Ilhas de Sotavento, Cape Verde",CV-S,iso_3166_2
"Ilinden, Macedonia, the Former Yugoslav Republic Of",MK-34,iso_3166_2
"Ilirska Bistrica, Slovenia",SI-038,iso_3166_2
"Ille-et-Vilaine, France",FR-35,iso_3166_2
"Illes Balears, Spain",ES-IB,iso_3166_2
"Illinois, United States",US-IL,iso_3166_2
"Illizi, Algeria",DZ-33,iso_3166_2
"Ilocos Sur, Philippines",PH-ILS,iso_3166_2
"Ilocos, Philippines",PH-01,iso_3166_2
"Iloilo, Philippines",PH-ILI,iso_3166_2
"Ilūkstes novads, Latvia",LV-036,iso_3166_2
"Imathía, Greece",GR-53,iso_3166_2
"Imbabura, Ecuador",EC-I,iso_3166_2
"Imereti, Georgia",GE-IM,iso_3166_2
"İmişli, Azerbaijan",AZ-IMI,iso_3166_2
"Imo, Nigeria",NG-IM,iso_3166_2
"Imperia, Italy",IT-IM,iso_3166_2
"iMpumalanga, South Africa",ZA-MP,iso_3166_2
"Inagua, Bahamas",BS-IN,iso_3166_2
"Inch'ǒn-Kwangyǒkshi, Korea, Republic of",KR-28,iso_3166_2
"Inchiri, Mauritania",MR-12,iso_3166_2
"Inčukalna novads, Latvia",LV-037,iso_3166_2
"Independencia, Dominican Republic",DO-10,iso_3166_2
"Indiana, United States",US-IN,iso_3166_2
"Indre-et-Loire, France",FR-37,iso_3166_2
"Indre, France",FR-36,iso_3166_2
"Inezgane-Ait Melloul, Morocco",MA-INE,iso_3166_2
"Ingušetija, Respublika, Russia",RU-IN,iso_3166_2
"Inhambane, Mozambique",MZ-I,iso_3166_2
"Intibucá, Honduras",HN-IN,iso_3166_2
"Inverclyde, United Kingdom",GB-IVC,iso_3166_2
"Ioánnina, Greece",GR-33,iso_3166_2
"Ioba, Burkina Faso",BF-IOB,iso_3166_2
"Ionía Nísia, Greece",GR-F,iso_3166_2
"Iowa, United States",US-IA,iso_3166_2
"Ípeiros, Greece",GR-D,iso_3166_2
"Irakleío, Greece",GR-91,iso_3166_2
"Irattiṉapuri, Sri Lanka",LK-91,iso_3166_2
"Irbid, Jordan",JO-IR,iso_3166_2
"Iringa, Tanzania",TZ-04,iso_3166_2
"Irkutskaja oblast', Russia",RU-IRK,iso_3166_2
"Isabel, Solomon Islands",SB-IS,iso_3166_2
"Isabela, Philippines",PH-ISA,iso_3166_2
"Isère, France",FR-38,iso_3166_2
"Isernia, Italy",IT-IS,iso_3166_2
"Ishikawa, Japan",JP-17,iso_3166_2
"Isingiro, Uganda",UG-417,iso_3166_2
"Isiolo, Kenya",KE-09,iso_3166_2
"Isla de la Juventud, Cuba",CU-99,iso_3166_2
"Isla, Malta",MT-20,iso_3166_2
"Islāmābād, Pakistan",PK-IS,iso_3166_2
"Islas de la Bahía, Honduras",HN-IB,iso_3166_2
"Isle of Anglesey, United Kingdom",GB-AGY,iso_3166_2
"Isle of Wight, United Kingdom",GB-IOW,iso_3166_2
"Isles of Scilly, United Kingdom",GB-IOS,iso_3166_2
"Islington, United Kingdom",GB-ISL,iso_3166_2
"İsmayıllı, Azerbaijan",AZ-ISM,iso_3166_2
"Isparta, Turkey",TR-32,iso_3166_2
"Issyk-Kul'skaja oblast', Kyrgyzstan",KG-Y,iso_3166_2
"İstanbul, Turkey",TR-34,iso_3166_2
"Istarska županija, Croatia",HR-18,iso_3166_2
"Itapúa, Paraguay",PY-7,iso_3166_2
"iTjhingalanga-Kapa, South Africa",ZA-WC,iso_3166_2
"iTlhagwini-Kapa, South Africa",ZA-NC,iso_3166_2
"Ivančna Gorica, Slovenia",SI-039,iso_3166_2
"Ivano-Frankivska oblast, Ukraine",UA-26,iso_3166_2
"Ivanovskaja oblast', Russia",RU-IVA,iso_3166_2
"Iwate, Japan",JP-03,iso_3166_2
"Izabal, Guatemala",GT-IZ,iso_3166_2
"İzmir, Turkey",TR-35,iso_3166_2
"Izola, Slovenia",SI-040,iso_3166_2
"Jabal Lubnān, Lebanon",LB-JL,iso_3166_2
"Jabat, Marshall Islands",MH-JAB,iso_3166_2
"Jablanički okrug, Serbia",RS-23,iso_3166_2
"Jablonec nad Nisou, Czechia",CZ-512,iso_3166_2
"Jaén, Spain",ES-J,iso_3166_2
"Jaffna, Sri Lanka",LK-41,iso_3166_2
"Jaipurhat, Bangladesh",BD-24,iso_3166_2
"Jakarta Raya, Indonesia",ID-JK,iso_3166_2
"Jalapa, Guatemala",GT-JA,iso_3166_2
"Jalisco, Mexico",MX-JAL,iso_3166_2
"Jaluit, Marshall Islands",MH-JAL,iso_3166_2
"Jamalo-Neneckij avtonomnyj okrug, Russia",RU-YAN,iso_3166_2
"Jamalpur, Bangladesh",BD-21,iso_3166_2
"Jambi, Indonesia",ID-JA,iso_3166_2
"Jammu and Kashmir, India",IN-JK,iso_3166_2
"Jämtlands län, Sweden",SE-Z,iso_3166_2
"Jan Mayen, Norway",NO-22,iso_3166_2
"Janakpur, Nepal",NP-JA,iso_3166_2
"Janīn, Palestine",PS-JEN,iso_3166_2
"Janūb Dārfūr, Sudan",SD-DS,iso_3166_2
"Janūb Kurdufān, Sudan",SD-KS,iso_3166_2
"Janūb Sīnā', Egypt",EG-JS,iso_3166_2
"Jarash, Jordan",JO-JA,iso_3166_2
"Jardin Exotique, Monaco",MC-JE,iso_3166_2
"Jaroslavskaja oblast', Russia",RU-YAR,iso_3166_2
"Järvamaa, Estonia",EE-51,iso_3166_2
"Jarvis Island, United States Minor Outlying Islands",UM-86,iso_3166_2
"Jász-Nagykun-Szolnok, Hungary",HU-JN,iso_3166_2
"Jaunjelgavas novads, Latvia",LV-038,iso_3166_2
"Jaunpiebalgas novads, Latvia",LV-039,iso_3166_2
"Jaunpils novads, Latvia",LV-040,iso_3166_2
"Jawa Barat, Indonesia",ID-JB,iso_3166_2
"Jawa Tengah, Indonesia",ID-JT,iso_3166_2
"Jawa Timur, Indonesia",ID-JI,iso_3166_2
"Jawa, Indonesia",ID-JW,iso_3166_2
"Jāzān, Saudi Arabia",SA-09,iso_3166_2
"Jegunovce, Macedonia, the Former Yugoslav Republic Of",MK-35,iso_3166_2
"Jēkabpils novads, Latvia",LV-042,iso_3166_2
"Jēkabpils, Latvia",LV-JKB,iso_3166_2
"Jelgava, Latvia",LV-JEL,iso_3166_2
"Jelgavas novads, Latvia",LV-041,iso_3166_2
"Jendouba, Tunisia",TN-32,iso_3166_2
"Jerusalem, Israel",IL-JM,iso_3166_2
"Jesenice, Slovenia",SI-041,iso_3166_2
"Jeseník, Czechia",CZ-711,iso_3166_2
"Jessore, Bangladesh",BD-22,iso_3166_2
"Jezersko, Slovenia",SI-163,iso_3166_2
"Jhalakati, Bangladesh",BD-25,iso_3166_2
"Jharkhand, India",IN-JH,iso_3166_2
"Jhenaidah, Bangladesh",BD-23,iso_3166_2
"Jiangsu, China",CN-32,iso_3166_2
"Jiangxi, China",CN-36,iso_3166_2
"Jičín, Czechia",CZ-522,iso_3166_2
"Jigawa, Nigeria",NG-JI,iso_3166_2
"Jihlava, Czechia",CZ-612,iso_3166_2
"Jihočeský kraj, Czechia",CZ-JC,iso_3166_2
"Jihomoravský kraj, Czechia",CZ-JM,iso_3166_2
"Jijel, Algeria",DZ-18,iso_3166_2
"Jilin, China",CN-22,iso_3166_2
"Jindřichův Hradec, Czechia",CZ-313,iso_3166_2
"Jinja, Uganda",UG-204,iso_3166_2
"Jinotega, Nicaragua",NI-JI,iso_3166_2
"Jiwaka, Papua New Guinea",PG-JWK,iso_3166_2
"Jizzax, Uzbekistan",UZ-JI,iso_3166_2
"Jõgevamaa, Estonia",EE-49,iso_3166_2
"Johnston Atoll, United States Minor Outlying Islands",UM-67,iso_3166_2
"Johor, Malaysia",MY-01,iso_3166_2
"Jonava, Lithuania",LT-10,iso_3166_2
"Jonglei, South Sudan",SS-JG,iso_3166_2
"Joniškis, Lithuania",LT-11,iso_3166_2
"Jönköpings län, Sweden",SE-F,iso_3166_2
"Jowzjān, Afghanistan",AF-JOW,iso_3166_2
"Jrada, Morocco",MA-JRA,iso_3166_2
"Jubbada Dhexe, Somalia",SO-JD,iso_3166_2
"Jubbada Hoose, Somalia",SO-JH,iso_3166_2
"Jujuy, Argentina",AR-Y,iso_3166_2
"Jura, France",FR-39,iso_3166_2
"Jura, Switzerland",CH-JU,iso_3166_2
"Jurbarkas, Lithuania",LT-12,iso_3166_2
"Jūrmala, Latvia",LV-JUR,iso_3166_2
"Juršinci, Slovenia",SI-042,iso_3166_2
"Jutiapa, Guatemala",GT-JU,iso_3166_2
"Južno-Kazahstanskaja oblast', Kazakhstan",KZ-YUZ,iso_3166_2
"Južnobački okrug, Serbia",RS-06,iso_3166_2
"Južnobanatski okrug, Serbia",RS-04,iso_3166_2
"Jwaneng, Botswana",BW-JW,iso_3166_2
"K'akheti, Georgia",GE-KA,iso_3166_2
"Kaabong, Uganda",UG-315,iso_3166_2
"Kaafu, Maldives",MV-26,iso_3166_2
"Kabale, Uganda",UG-404,iso_3166_2
"Kabardino-Balkarskaja Respublika, Russia",RU-KB,iso_3166_2
"Kabarole, Uganda",UG-405,iso_3166_2
"Kaberamaido, Uganda",UG-213,iso_3166_2
"Kābul, Afghanistan",AF-KAB,iso_3166_2
"Kachin, Myanmar",MM-11,iso_3166_2
"Kadavu, Fiji",FJ-04,iso_3166_2
"Kadiogo, Burkina Faso",BF-KAD,iso_3166_2
"Kaduna, Nigeria",NG-KD,iso_3166_2
"Kægalla, Sri Lanka",LK-92,iso_3166_2
"Kaffrine, Senegal",SN-KA,iso_3166_2
"Kafr ash Shaykh, Egypt",EG-KFS,iso_3166_2
"Kagawa, Japan",JP-37,iso_3166_2
"Kagera, Tanzania",TZ-05,iso_3166_2
"Kagoshima, Japan",JP-46,iso_3166_2
"Kahramanmaraş, Turkey",TR-46,iso_3166_2
"Kainuu, Finland",FI-05,iso_3166_2
"Kairouan, Tunisia",TN-41,iso_3166_2
"Kaišiadorys, Lithuania",LT-13,iso_3166_2
"Kajiado, Kenya",KE-10,iso_3166_2
"Kakamega, Kenya",KE-11,iso_3166_2
"Kalangala, Uganda",UG-101,iso_3166_2
"Kalasin, Thailand",TH-46,iso_3166_2
"Kalimantan Barat, Indonesia",ID-KB,iso_3166_2
"Kalimantan Selatan, Indonesia",ID-KS,iso_3166_2
"Kalimantan Tengah, Indonesia",ID-KT,iso_3166_2
"Kalimantan Timur, Indonesia",ID-KI,iso_3166_2
"Kalimantan Utara, Indonesia",ID-KU,iso_3166_2
"Kalimantan, Indonesia",ID-KA,iso_3166_2
"Kalinga, Philippines",PH-KAL,iso_3166_2
"Kaliningradskaja oblast', Russia",RU-KGD,iso_3166_2
"Kaliro, Uganda",UG-220,iso_3166_2
"Kalkara, Malta",MT-21,iso_3166_2
"Kalmar län, Sweden",SE-H,iso_3166_2
"Kalmykija, Respublika, Russia",RU-KL,iso_3166_2
"Kalungu, Uganda",UG-122,iso_3166_2
"Kalutara, Sri Lanka",LK-13,iso_3166_2
"Kaluzhskaya oblast', Russia",RU-KLU,iso_3166_2
"Kalvarijos, Lithuania",LT-14,iso_3166_2
"Kamčatskij kraj, Russia",RU-KAM,iso_3166_2
"Kamnik, Slovenia",SI-043,iso_3166_2
"Kampala, Uganda",UG-102,iso_3166_2
"Kamphaeng Phet, Thailand",TH-62,iso_3166_2
"Kampong Chaam, Cambodia",KH-3,iso_3166_2
"Kampong Chhnang, Cambodia",KH-4,iso_3166_2
"Kâmpóng Spœ, Cambodia",KH-5,iso_3166_2
"Kâmpóng Thum, Cambodia",KH-6,iso_3166_2
"Kampot, Cambodia",KH-7,iso_3166_2
"Kamuli, Uganda",UG-205,iso_3166_2
"Kamwenge, Uganda",UG-413,iso_3166_2
"Kanagawa, Japan",JP-14,iso_3166_2
"Kanal, Slovenia",SI-044,iso_3166_2
"Kanchanaburi, Thailand",TH-71,iso_3166_2
"Kandaal, Cambodia",KH-8,iso_3166_2
"Kandahār, Afghanistan",AF-KAN,iso_3166_2
"Kandavas novads, Latvia",LV-043,iso_3166_2
"Kandy, Sri Lanka",LK-21,iso_3166_2
"Kanem, Chad",TD-KA,iso_3166_2
"Kangweonto, Korea, Democratic People's Republic Of",KP-07,iso_3166_2
"Kankan, Guinea",GN-KA,iso_3166_2
"Kanlurang Mindoro, Philippines",PH-MDC,iso_3166_2
"Kanlurang Misamis, Philippines",PH-MSC,iso_3166_2
"Kanlurang Negros, Philippines",PH-NEC,iso_3166_2
"Kano, Nigeria",NG-KN,iso_3166_2
"Kansas, United States",US-KS,iso_3166_2
"Kanton br. 10, Bosnia and Herzegovina",BA-10,iso_3166_2
"Kanton Sarajevo, Bosnia and Herzegovina",BA-09,iso_3166_2
"Kanungu, Uganda",UG-414,iso_3166_2
"Kaoh Kong, Cambodia",KH-9,iso_3166_2
